3.203906250000008171e-01;2.925895399358820370e+00;8.499999999999999778e-01;1.000000000000000000e+00;1.703748054578327924e+02;8.623830808682429738e-02;7.534839943152041308e-02;1.140647503597440391e+02;-1.149867161340959010e+00;-2.497733859858743480e-03;-1.749415984162909412e-03;-2.122982022167917062e-03;-6.647744079622815089e-06;1.788068830095370667e-05
3.967316562499986210e-01;3.063770968552116170e+00;1.067122764373037436e+00;1.000000000000000000e+00;2.058759277741264668e+02;8.725290539822685987e-02;7.482893449352824577e-02;1.424495714178589765e+02;-1.161013776705033473e+00;-2.104926467045905442e-03;-1.699642409151644763e-03;-1.861808538187853393e-03;-7.418854703265752282e-06;1.288951027972918665e-05
4.668037312499996871e-01;3.184739284334169085e+00;1.258022366689137916e+00;1.000000000000000000e+00;2.461262090768812811e+02;8.786030090190379005e-02;7.415990459330600026e-02;1.689446432011214370e+02;-1.162777180401467048e+00;-1.848473000794721927e-03;-1.651421992101054876e-03;-1.677574870758414194e-03;-6.220033299433044259e-06;6.398575636278635040e-06
5.284795124999974725e-01;3.292593972264227453e+00;1.423485312387358537e+00;1.000000000000000000e+00;2.892046381754695972e+02;8.735898309066435219e-02;7.276741291314670068e-02;1.945441083472789785e+02;-1.160336550098269415e+00;-1.656169823398023679e-03;-1.611123986306695934e-03;-1.535974690878282815e-03;-4.367423271919699191e-06;4.184103845826880938e-06
5.894029750000026047e-01;3.390371594194105054e+00;1.566151142801250451e+00;1.000000000000000000e+00;3.361769135148359169e+02;8.635569998600876873e-02;7.107823422541290070e-02;2.232827236642380626e+02;-1.145129526540491716e+00;-1.501506579770081444e-03;-1.564395718400867765e-03;-1.419001056848312979e-03;-3.284007123698919419e-06;3.869189998585192702e-06
6.524377187500021158e-01;3.479835304202463675e+00;1.685749125943015958e+00;1.000000000000000000e+00;3.903381464102438372e+02;8.559880630042472627e-02;6.980445942315921526e-02;2.538594018240174819e+02;-1.124877066028895589e+00;-1.395346328907468101e-03;-1.515769599514973616e-03;-1.337347985173578798e-03;-2.790494953837647414e-06;1.935817610523483611e-06
7.188118937500023176e-01;3.562224586023414741e+00;1.782474841290748069e+00;1.000000000000000000e+00;4.431752498081295357e+02;8.327004908265921157e-02;6.744837398959226127e-02;2.887838346574002912e+02;-1.108183908387998740e+00;-1.303476138091167651e-03;-1.483554953069375366e-03;-1.268492864554005830e-03;-2.110765690394409910e-06;3.325489413858067030e-06
7.898744687500013351e-01;3.638509059818510583e+00;1.857481476080047100e+00;1.000000000000000000e+00;5.027066019606987766e+02;8.121307658121977580e-02;6.549098686591983687e-02;3.219782984339869927e+02;-1.074156594395092590e+00;-1.228459877860309290e-03;-1.431494415642860360e-03;-1.205842845173949211e-03;-2.057450997262380109e-06;-9.106604993536190899e-07
8.637870812499993667e-01;3.709455630527203063e+00;1.910165890846260206e+00;1.000000000000000000e+00;5.647674595643879911e+02;7.872430179984395149e-02;6.328737964596886645e-02;3.583932055681722773e+02;-1.044335858766904490e+00;-1.166833924417639157e-03;-1.390652500065016556e-03;-1.159438866214586436e-03;-4.001865234409149792e-07;1.383863978584156890e-06
9.376595562500001924e-01;3.775879185762624157e+00;1.942289592436942991e+00;1.000000000000000000e+00;6.358233742411600815e+02;7.668400457084559307e-02;6.159668942073271564e-02;3.940923269413908088e+02;-1.010421702107071162e+00;-1.125931831210909067e-03;-1.344935844284640691e-03;-1.125533970440250253e-03;6.239708134583805410e-07;7.690782492199139494e-07
9.908336125000020145e-01;3.838597894880920514e+00;1.956011888742849703e+00;1.000000000000000000e+00;7.081080785128644948e+02;7.402274771551392574e-02;5.955018037094812755e-02;4.358336980604287305e+02;-9.830574261653000079e-01;-1.093311791622967504e-03;-1.309843440386176516e-03;-1.093021242114104166e-03;1.437485070400465372e-06;-2.677318189711351388e-07
9.998160687499954014e-01;3.899157131674762855e+00;1.957897613841192985e+00;1.000000000000000000e+00;7.849789155996688805e+02;7.132116608343942732e-02;5.740819393610308019e-02;4.785733599758831360e+02;-9.493346244428015890e-01;-1.048500657000912394e-03;-1.266932612861179468e-03;-1.049492536573116844e-03;7.418265262922325248e-07;9.920157432289123758e-07
